,Канал: 0,Канал: 1
00:00:03.152.500,0.6177,-0.6763
00:00:03.152.600,0.6274,-0.6958
00:00:03.152.700,0.6372,-0.6665
00:00:03.152.800,0.6470,-0.6860
00:00:03.152.900,0.6567,-0.7666
00:00:03.153.000,0.6665,-0.6665
00:00:03.153.100,0.6763,-0.6470
00:00:03.153.200,0.6763,-0.6567
00:00:03.153.300,0.6982,-0.7251
00:00:03.153.400,0.6763,-0.7568
00:00:03.153.500,0.7080,-0.6958
00:00:03.153.600,0.6982,-0.6055
00:00:03.153.700,0.6982,-0.7153
00:00:03.153.800,0.7178,-0.6372
00:00:03.153.900,0.6982,-0.6958
00:00:03.154.000,0.7080,-0.7764
00:00:03.154.100,0.6763,-0.6372
00:00:03.154.200,0.6763,-0.6372
00:00:03.154.300,0.6567,-0.7056
00:00:03.154.400,0.6567,-0.6372
00:00:03.154.500,0.6470,-0.6567
00:00:03.154.600,0.6274,-0.7349
00:00:03.154.700,0.6177,-0.6470
00:00:03.154.800,0.6079,-0.6665
00:00:03.154.900,0.5786,-0.6763
00:00:03.155.000,0.5591,-0.5957
00:00:03.155.100,0.5371,-0.6567
00:00:03.155.200,0.5273,-0.7153
00:00:03.155.300,0.5176,-0.7349
00:00:03.155.400,0.4980,-0.7056
00:00:03.155.500,0.4980,-0.6860
00:00:03.155.600,0.4590,-0.6055
00:00:03.155.700,0.4492,-0.6177
00:00:03.155.800,0.4297,-0.6665
00:00:03.155.900,0.4077,-0.7056
00:00:03.156.000,0.3882,-0.6860
00:00:03.156.100,0.3687,-0.7153
00:00:03.156.200,0.3491,-0.6958
00:00:03.156.300,0.3198,-0.6860
00:00:03.156.400,0.3101,-0.6860
00:00:03.156.500,0.2783,-0.6567
00:00:03.156.600,0.2588,-0.6567
00:00:03.156.700,0.2295,-0.7349
00:00:03.156.800,0.2197,-0.6470
00:00:03.156.900,0.1807,-0.7568
00:00:03.157.000,0.1587,-0.6055
00:00:03.157.100,0.1489,-0.6274
00:00:03.157.200,0.1196,-0.6958
00:00:03.157.300,0.1099,-0.6958
00:00:03.157.400,0.0708,-0.7568
00:00:03.157.500,0.0415,-0.6665
00:00:03.157.600,0.0293,-0.7056
00:00:03.157.700,0.0000,-0.6958
00:00:03.157.800,0.0000,-0.5664
00:00:03.157.900,-0.0293,-0.6470
00:00:03.158.000,-0.0488,-0.6274
00:00:03.158.100,-0.0781,-0.6860
00:00:03.158.200,-0.0879,-0.6665
00:00:03.158.300,-0.1001,-0.6860
00:00:03.158.400,-0.1294,-0.6372
00:00:03.158.500,-0.1392,-0.6274
00:00:03.158.600,-0.1782,-0.5566
00:00:03.158.700,-0.1880,-0.4077
00:00:03.158.800,-0.1978,-0.3589
00:00:03.158.900,-0.2295,-0.3589
00:00:03.159.000,-0.2393,-0.3467
00:00:03.159.100,-0.2588,-0.2295
00:00:03.159.200,-0.2686,-0.2173
00:00:03.159.300,-0.2783,-0.1587
00:00:03.159.400,-0.2881,-0.1880
00:00:03.159.500,-0.3076,-0.1001
00:00:03.159.600,-0.3174,-0.0586
00:00:03.159.700,-0.3271,-0.1978
00:00:03.159.800,-0.3589,-0.0098
00:00:03.159.900,-0.3687,-0.0195
00:00:03.160.000,-0.3784,-0.0195
00:00:03.160.100,-0.3882,0.0195
00:00:03.160.200,-0.3882,0.0293
00:00:03.160.300,-0.3882,0.0000
00:00:03.160.400,-0.4175,0.0098
00:00:03.160.500,-0.4077,0.0293
00:00:03.160.600,-0.4272,0.1099
00:00:03.160.700,-0.4370,0.0708
00:00:03.160.800,-0.4468,0.0293
00:00:03.160.900,-0.4468,0.0098
00:00:03.161.000,-0.4663,0.0000
00:00:03.161.100,-0.4883,0.0415
00:00:03.161.200,-0.4980,0.1196
00:00:03.161.300,-0.5176,0.1587
00:00:03.161.400,-0.5176,0.1294
00:00:03.161.500,-0.5273,0.1099
00:00:03.161.600,-0.5371,0.0806
00:00:03.161.700,-0.5566,0.1099
00:00:03.161.800,-0.5664,0.2197
00:00:03.161.900,-0.5762,0.2100
00:00:03.162.000,-0.5859,0.1489
00:00:03.162.100,-0.5762,0.1807
00:00:03.162.200,-0.6055,0.3101
00:00:03.162.300,-0.6177,0.3198
00:00:03.162.400,-0.6177,0.2783
00:00:03.162.500,-0.6372,0.1904
00:00:03.162.600,-0.6372,0.2100
00:00:03.162.700,-0.6470,0.2783
00:00:03.162.800,-0.6665,0.2686
00:00:03.162.900,-0.6763,0.2686
00:00:03.163.000,-0.6763,0.3296
00:00:03.163.100,-0.6763,0.3589
00:00:03.163.200,-0.6958,0.3003
00:00:03.163.300,-0.6763,0.3589
00:00:03.163.400,-0.6958,0.2881
00:00:03.163.500,-0.6958,0.3101
00:00:03.163.600,-0.7251,0.2881
00:00:03.163.700,-0.7153,0.3882
00:00:03.163.800,-0.6958,0.2295
00:00:03.163.900,-0.7153,0.3296
00:00:03.164.000,-0.6958,0.3198
00:00:03.164.100,-0.7056,0.2490
00:00:03.164.200,-0.6763,0.2686
00:00:03.164.300,-0.6665,0.3589
00:00:03.164.400,-0.6567,0.2490
00:00:03.164.500,-0.6567,0.2295
00:00:03.164.600,-0.6274,0.2490
00:00:03.164.700,-0.6177,0.3003
00:00:03.164.800,-0.5859,0.3198
00:00:03.164.900,-0.5859,0.3003
00:00:03.165.000,-0.5859,0.3101
00:00:03.165.100,-0.5566,0.2686
00:00:03.165.200,-0.5566,0.3198
00:00:03.165.300,-0.5176,0.3101
00:00:03.165.400,-0.5078,0.3394
00:00:03.165.500,-0.4761,0.2588
00:00:03.165.600,-0.4761,0.2100
00:00:03.165.700,-0.4468,0.2783
00:00:03.165.800,-0.4175,0.2686
00:00:03.165.900,-0.4077,0.2295
00:00:03.166.000,-0.3882,0.2881
00:00:03.166.100,-0.3687,0.2002
00:00:03.166.200,-0.3369,0.2197
00:00:03.166.300,-0.3271,0.2393
00:00:03.166.400,-0.3076,0.2295
00:00:03.166.500,-0.2881,0.3979
00:00:03.166.600,-0.2881,0.2783
00:00:03.166.700,-0.2393,0.3003
00:00:03.166.800,-0.2295,0.3101
00:00:03.166.900,-0.2075,0.2783
00:00:03.167.000,-0.1587,0.2881
00:00:03.167.100,-0.1489,0.3003
00:00:03.167.200,-0.1392,0.2881
00:00:03.167.300,-0.1001,0.2490
00:00:03.167.400,-0.0781,0.3296
00:00:03.167.500,-0.0684,0.2588
00:00:03.167.600,-0.0293,0.2881
00:00:03.167.700,-0.0195,0.1709
00:00:03.167.800,0.0000,0.2197
00:00:03.167.900,0.0098,0.2686
00:00:03.168.000,0.0415,0.2393
00:00:03.168.100,0.0610,0.2197
00:00:03.168.200,0.0903,0.2002
00:00:03.168.300,0.1099,0.2197
00:00:03.168.400,0.1294,0.2686
00:00:03.168.500,0.1392,0.1587
00:00:03.168.600,0.1587,0.0708
00:00:03.168.700,0.1807,0.0000
00:00:03.168.800,0.2002,-0.0293
00:00:03.168.900,0.2197,-0.1782
00:00:03.169.000,0.2393,-0.1782
00:00:03.169.100,0.2490,-0.1782
00:00:03.169.200,0.2588,-0.2783
00:00:03.169.300,0.2881,-0.2173
00:00:03.169.400,0.2881,-0.2979
00:00:03.169.500,0.3101,-0.3271
00:00:03.169.600,0.3296,-0.3467
00:00:03.169.700,0.3296,-0.3369
00:00:03.169.800,0.3491,-0.4468
00:00:03.169.900,0.3394,-0.3467
00:00:03.170.000,0.3589,-0.3687
00:00:03.170.100,0.3589,-0.4272
00:00:03.170.200,0.3784,-0.3174
00:00:03.170.300,0.3882,-0.4272
00:00:03.170.400,0.4077,-0.3589
00:00:03.170.500,0.3979,-0.4663
00:00:03.170.600,0.4077,-0.3589
00:00:03.170.700,0.4175,-0.3979
00:00:03.170.800,0.4590,-0.4272
00:00:03.170.900,0.4590,-0.5078
00:00:03.171.000,0.4688,-0.4468
00:00:03.171.100,0.4785,-0.5078
00:00:03.171.200,0.4883,-0.5859
00:00:03.171.300,0.5176,-0.4761
00:00:03.171.400,0.4980,-0.4565
00:00:03.171.500,0.5273,-0.5664
00:00:03.171.600,0.5273,-0.4761
00:00:03.171.700,0.5371,-0.4761
00:00:03.171.800,0.5591,-0.6274
00:00:03.171.900,0.5591,-0.5859
00:00:03.172.000,0.5688,-0.5762
00:00:03.172.100,0.5884,-0.6055
00:00:03.172.200,0.5884,-0.6055
00:00:03.172.300,0.6079,-0.6567
00:00:03.172.400,0.6079,-0.6958
00:00:03.172.500,0.6274,-0.7251
00:00:03.172.600,0.6372,-0.7056
00:00:03.172.700,0.6372,-0.6177
00:00:03.172.800,0.6372,-0.7153
00:00:03.172.900,0.6567,-0.7568
00:00:03.173.000,0.6567,-0.5566
00:00:03.173.100,0.6763,-0.7056
00:00:03.173.200,0.6665,-0.8350
00:00:03.173.300,0.6982,-0.6372
00:00:03.173.400,0.6885,-0.7666
00:00:03.173.500,0.6885,-0.7153
00:00:03.173.600,0.7080,-0.6177
00:00:03.173.700,0.7080,-0.6177
00:00:03.173.800,0.7080,-0.6763
00:00:03.173.900,0.6982,-0.6274
00:00:03.174.000,0.7080,-0.6763
00:00:03.174.100,0.6885,-0.8057
00:00:03.174.200,0.6763,-0.7056
00:00:03.174.300,0.6665,-0.7568
00:00:03.174.400,0.6470,-0.7349
00:00:03.174.500,0.6274,-0.6860
00:00:03.174.600,0.5981,-0.6860
00:00:03.174.700,0.6177,-0.8154
00:00:03.174.800,0.6079,-0.7153
00:00:03.174.900,0.5786,-0.6567
00:00:03.175.000,0.5688,-0.6860
00:00:03.175.100,0.5591,-0.7251
00:00:03.175.200,0.5371,-0.7056
00:00:03.175.300,0.5078,-0.7153
00:00:03.175.400,0.5078,-0.7153
00:00:03.175.500,0.4785,-0.7251
00:00:03.175.600,0.4590,-0.6763
00:00:03.175.700,0.4492,-0.6665
00:00:03.175.800,0.4297,-0.6055
00:00:03.175.900,0.4077,-0.6665
00:00:03.176.000,0.3979,-0.6860
00:00:03.176.100,0.3687,-0.6958
00:00:03.176.200,0.3491,-0.6372
00:00:03.176.300,0.3296,-0.6860
00:00:03.176.400,0.2881,-0.7251
00:00:03.176.500,0.3003,-0.6274
00:00:03.176.600,0.2490,-0.7056
00:00:03.176.700,0.2295,-0.6567
00:00:03.176.800,0.2100,-0.7251
00:00:03.176.900,0.2002,-0.7153
00:00:03.177.000,0.1587,-0.6470
00:00:03.177.100,0.1392,-0.6665
00:00:03.177.200,0.1196,-0.5664
00:00:03.177.300,0.0903,-0.6860
00:00:03.177.400,0.0903,-0.6958
00:00:03.177.500,0.0610,-0.6860
00:00:03.177.600,0.0415,-0.6958
00:00:03.177.700,0.0098,-0.6763
00:00:03.177.800,0.0000,-0.7153
00:00:03.177.900,-0.0391,-0.6372
00:00:03.178.000,-0.0586,-0.6567
00:00:03.178.100,-0.0781,-0.5957
00:00:03.178.200,-0.0879,-0.6763
00:00:03.178.300,-0.1196,-0.7471
00:00:03.178.400,-0.1489,-0.6567
00:00:03.178.500,-0.1587,-0.7251
00:00:03.178.600,-0.1685,-0.5762
00:00:03.178.700,-0.1880,-0.3882
00:00:03.178.800,-0.1978,-0.4370
00:00:03.178.900,-0.2393,-0.4272
00:00:03.179.000,-0.2393,-0.2393
00:00:03.179.100,-0.2686,-0.2295
00:00:03.179.200,-0.2686,-0.1587
00:00:03.179.300,-0.2881,-0.2075
00:00:03.179.400,-0.3174,-0.1587
00:00:03.179.500,-0.3174,-0.1294
00:00:03.179.600,-0.3271,-0.1489
00:00:03.179.700,-0.3369,-0.0586
00:00:03.179.800,-0.3271,-0.0391
00:00:03.179.900,-0.3467,-0.1001
00:00:03.180.000,-0.3687,-0.0098
00:00:03.180.100,-0.3784,0.0293
00:00:03.180.200,-0.3882,0.0195
00:00:03.180.300,-0.3979,-0.0391
00:00:03.180.400,-0.3979,-0.0586
00:00:03.180.500,-0.4175,0.0415
00:00:03.180.600,-0.4370,0.0000
00:00:03.180.700,-0.4468,0.0195
00:00:03.180.800,-0.4468,0.1392
00:00:03.180.900,-0.4565,0.0098
00:00:03.181.000,-0.4761,0.0293
00:00:03.181.100,-0.4761,0.2100
00:00:03.181.200,-0.5078,0.1196
00:00:03.181.300,-0.5176,0.0903
00:00:03.181.400,-0.5078,0.1294
00:00:03.181.500,-0.5273,0.1904
00:00:03.181.600,-0.5371,0.1294
00:00:03.181.700,-0.5469,0.1489
00:00:03.181.800,-0.5566,0.2686
00:00:03.181.900,-0.5664,0.1489
00:00:03.182.000,-0.5859,0.2588
00:00:03.182.100,-0.5957,0.2100
00:00:03.182.200,-0.5957,0.2197
00:00:03.182.300,-0.6055,0.2295
00:00:03.182.400,-0.6177,0.2588
00:00:03.182.500,-0.6274,0.3198
00:00:03.182.600,-0.6470,0.1807
00:00:03.182.700,-0.6567,0.2393
00:00:03.182.800,-0.6567,0.1587
00:00:03.182.900,-0.6665,0.3003
00:00:03.183.000,-0.6860,0.2197
00:00:03.183.100,-0.6860,0.2686
00:00:03.183.200,-0.6958,0.4077
00:00:03.183.300,-0.7153,0.2295
00:00:03.183.400,-0.6958,0.3687
00:00:03.183.500,-0.7153,0.2393
00:00:03.183.600,-0.7056,0.3198
00:00:03.183.700,-0.7251,0.2783
00:00:03.183.800,-0.7056,0.3101
00:00:03.183.900,-0.7153,0.2197
00:00:03.184.000,-0.7056,0.3296
00:00:03.184.100,-0.7056,0.3394
00:00:03.184.200,-0.6763,0.3589
00:00:03.184.300,-0.6763,0.2588
00:00:03.184.400,-0.6763,0.2783
00:00:03.184.500,-0.6372,0.3296
00:00:03.184.600,-0.6274,0.2881
00:00:03.184.700,-0.6177,0.3491
00:00:03.184.800,-0.6055,0.2588
00:00:03.184.900,-0.5762,0.3394
00:00:03.185.000,-0.5762,0.2100
00:00:03.185.100,-0.5664,0.2393
00:00:03.185.200,-0.5273,0.2393
00:00:03.185.300,-0.5176,0.4175
00:00:03.185.400,-0.4980,0.1807
00:00:03.185.500,-0.4761,0.3296
00:00:03.185.600,-0.4663,0.1807
00:00:03.185.700,-0.4663,0.2295
00:00:03.185.800,-0.4468,0.2588
00:00:03.185.900,-0.4175,0.3198
00:00:03.186.000,-0.3882,0.3296
00:00:03.186.100,-0.3784,0.2783
00:00:03.186.200,-0.3589,0.3491
00:00:03.186.300,-0.3271,0.2881
00:00:03.186.400,-0.3369,0.2490
00:00:03.186.500,-0.2979,0.3003
00:00:03.186.600,-0.2686,0.2295
00:00:03.186.700,-0.2490,0.2686
00:00:03.186.800,-0.2075,0.3491
00:00:03.186.900,-0.1880,0.1904
00:00:03.187.000,-0.1782,0.2490
00:00:03.187.100,-0.1587,0.2588
00:00:03.187.200,-0.1392,0.1807
00:00:03.187.300,-0.1196,0.2100
00:00:03.187.400,-0.1196,0.3589
00:00:03.187.500,-0.0488,0.1904
00:00:03.187.600,-0.0391,0.2588
00:00:03.187.700,-0.0293,0.2393
00:00:03.187.800,0.0098,0.3296
00:00:03.187.900,0.0098,0.3394
00:00:03.188.000,0.0415,0.2588
00:00:03.188.100,0.0610,0.2490
00:00:03.188.200,0.0903,0.2490
00:00:03.188.300,0.1001,0.2783
00:00:03.188.400,0.1196,0.2783
00:00:03.188.500,0.1392,0.3394
00:00:03.188.600,0.1709,0.1392
00:00:03.188.700,0.2002,0.0903
00:00:03.188.800,0.2197,-0.0293
00:00:03.188.900,0.2100,-0.0781
00:00:03.189.000,0.2393,-0.1685
00:00:03.189.100,0.2490,-0.0781
00:00:03.189.200,0.2588,-0.2075
00:00:03.189.300,0.2881,-0.2173
00:00:03.189.400,0.2783,-0.3174
00:00:03.189.500,0.3101,-0.2588
00:00:03.189.600,0.3198,-0.3174
00:00:03.189.700,0.3296,-0.2783
00:00:03.189.800,0.3296,-0.3076
00:00:03.189.900,0.3491,-0.2783
00:00:03.190.000,0.3491,-0.4565
00:00:03.190.100,0.3784,-0.3882
00:00:03.190.200,0.3784,-0.4565
00:00:03.190.300,0.3882,-0.5176
00:00:03.190.400,0.3882,-0.3882
00:00:03.190.500,0.4175,-0.3979
00:00:03.190.600,0.4175,-0.3687
00:00:03.190.700,0.4492,-0.4468
00:00:03.190.800,0.4395,-0.5566
00:00:03.190.900,0.4590,-0.4980
00:00:03.191.000,0.4590,-0.5859
00:00:03.191.100,0.4785,-0.5957
00:00:03.191.200,0.4883,-0.5859
00:00:03.191.300,0.5078,-0.5078
00:00:03.191.400,0.4980,-0.5469
00:00:03.191.500,0.5273,-0.5664
00:00:03.191.600,0.5273,-0.5762
00:00:03.191.700,0.5469,-0.6177
00:00:03.191.800,0.5469,-0.6567
00:00:03.191.900,0.5469,-0.5566
00:00:03.192.000,0.5688,-0.6763
00:00:03.192.100,0.5591,-0.5957
00:00:03.192.200,0.5884,-0.6763
00:00:03.192.300,0.5981,-0.6567
00:00:03.192.400,0.5884,-0.6958
00:00:03.192.500,0.6177,-0.7471
00:00:03.192.600,0.6079,-0.6860
00:00:03.192.700,0.6177,-0.6763
00:00:03.192.800,0.6372,-0.7959
00:00:03.192.900,0.6567,-0.6470
00:00:03.193.000,0.6665,-0.7251
00:00:03.193.100,0.6665,-0.6860
00:00:03.193.200,0.6885,-0.5859
00:00:03.193.300,0.6982,-0.7056
00:00:03.193.400,0.6982,-0.7056
00:00:03.193.500,0.6763,-0.8545
00:00:03.193.600,0.7080,-0.7471
00:00:03.193.700,0.7080,-0.7153
00:00:03.193.800,0.6885,-0.7959
00:00:03.193.900,0.6982,-0.6665
00:00:03.194.000,0.7080,-0.5957
00:00:03.194.100,0.6982,-0.7349
00:00:03.194.200,0.6763,-0.6274
00:00:03.194.300,0.6763,-0.6665
00:00:03.194.400,0.6372,-0.6860
00:00:03.194.500,0.6372,-0.7153
00:00:03.194.600,0.6274,-0.6177
00:00:03.194.700,0.6177,-0.6958
00:00:03.194.800,0.5981,-0.8057
00:00:03.194.900,0.5786,-0.6470
00:00:03.195.000,0.5688,-0.8350
00:00:03.195.100,0.5469,-0.6763
00:00:03.195.200,0.5273,-0.6274
00:00:03.195.300,0.5176,-0.6274
00:00:03.195.400,0.4980,-0.7471
00:00:03.195.500,0.4785,-0.7251
00:00:03.195.600,0.4590,-0.6567
00:00:03.195.700,0.4395,-0.7056
00:00:03.195.800,0.4297,-0.6274
00:00:03.195.900,0.3979,-0.6763
00:00:03.196.000,0.3882,-0.7056
00:00:03.196.100,0.3589,-0.6567
00:00:03.196.200,0.3394,-0.6860
00:00:03.196.300,0.3296,-0.6958
00:00:03.196.400,0.3003,-0.6665
00:00:03.196.500,0.2783,-0.6372
00:00:03.196.600,0.2588,-0.6958
00:00:03.196.700,0.2295,-0.6763
00:00:03.196.800,0.2197,-0.6055
00:00:03.196.900,0.1807,-0.6860
00:00:03.197.000,0.1587,-0.7349
00:00:03.197.100,0.1587,-0.5664
00:00:03.197.200,0.1196,-0.6567
00:00:03.197.300,0.1001,-0.6665
00:00:03.197.400,0.0610,-0.6177
00:00:03.197.500,0.0513,-0.6860
00:00:03.197.600,0.0195,-0.5664
00:00:03.197.700,0.0000,-0.6860
00:00:03.197.800,-0.0195,-0.6567
00:00:03.197.900,-0.0293,-0.6055
00:00:03.198.000,-0.0391,-0.6958
00:00:03.198.100,-0.0586,-0.6177
00:00:03.198.200,-0.1001,-0.5859
00:00:03.198.300,-0.1099,-0.6470
00:00:03.198.400,-0.1294,-0.6470
00:00:03.198.500,-0.1489,-0.6763
00:00:03.198.600,-0.1782,-0.5664
00:00:03.198.700,-0.1880,-0.5371
00:00:03.198.800,-0.2173,-0.3369
00:00:03.198.900,-0.2393,-0.3174
00:00:03.199.000,-0.2490,-0.2979
00:00:03.199.100,-0.2686,-0.1880
00:00:03.199.200,-0.2881,-0.2295
00:00:03.199.300,-0.2979,-0.0488
00:00:03.199.400,-0.2979,-0.1489
00:00:03.199.500,-0.2979,-0.0781
00:00:03.199.600,-0.3174,-0.1782
00:00:03.199.700,-0.3271,-0.0586
00:00:03.199.800,-0.3467,-0.0586
00:00:03.199.900,-0.3589,0.0610
00:00:03.200.000,-0.3687,-0.1001
00:00:03.200.100,-0.3784,-0.0879
00:00:03.200.200,-0.3979,-0.0781
00:00:03.200.300,-0.3882,-0.0293
00:00:03.200.400,-0.4077,-0.0098
00:00:03.200.500,-0.4175,0.0806
00:00:03.200.600,-0.4370,0.0415
00:00:03.200.700,-0.4370,0.0806
00:00:03.200.800,-0.4370,-0.0098
00:00:03.200.900,-0.4565,0.0903
00:00:03.201.000,-0.4761,0.0903
00:00:03.201.100,-0.4883,0.0513
00:00:03.201.200,-0.5078,0.0708
00:00:03.201.300,-0.5273,0.2002
00:00:03.201.400,-0.5273,0.1904
00:00:03.201.500,-0.5371,0.0806
00:00:03.201.600,-0.5371,0.2783
00:00:03.201.700,-0.5469,0.1392
00:00:03.201.800,-0.5664,0.1587
00:00:03.201.900,-0.5664,0.2100
00:00:03.202.000,-0.5957,0.2588
00:00:03.202.100,-0.5762,0.2881
00:00:03.202.200,-0.6274,0.3296
00:00:03.202.300,-0.6177,0.3003
00:00:03.202.400,-0.6274,0.1392
00:00:03.202.500,-0.6372,0.2295
00:00:03.202.600,-0.6567,0.3101
00:00:03.202.700,-0.6470,0.2197
00:00:03.202.800,-0.6567,0.2783
00:00:03.202.900,-0.6763,0.3198
00:00:03.203.000,-0.6763,0.2881
00:00:03.203.100,-0.6860,0.2783
00:00:03.203.200,-0.6860,0.2881
00:00:03.203.300,-0.6860,0.3589
00:00:03.203.400,-0.6763,0.3589
00:00:03.203.500,-0.7056,0.2783
00:00:03.203.600,-0.7349,0.2002
00:00:03.203.700,-0.6958,0.3296
00:00:03.203.800,-0.7251,0.2295
00:00:03.203.900,-0.7153,0.2588
00:00:03.204.000,-0.7153,0.2588
00:00:03.204.100,-0.6958,0.2783
00:00:03.204.200,-0.6763,0.2783
00:00:03.204.300,-0.6763,0.2881
00:00:03.204.400,-0.6567,0.2490
00:00:03.204.500,-0.6372,0.3296
00:00:03.204.600,-0.6372,0.3491
00:00:03.204.700,-0.6055,0.2393
00:00:03.204.800,-0.6055,0.3003
00:00:03.204.900,-0.5859,0.4077
00:00:03.205.000,-0.5664,0.2783
00:00:03.205.100,-0.5469,0.1001
00:00:03.205.200,-0.5371,0.2490
00:00:03.205.300,-0.5273,0.2197
00:00:03.205.400,-0.4980,0.3101
00:00:03.205.500,-0.4980,0.1807
00:00:03.205.600,-0.4663,0.3979
00:00:03.205.700,-0.4565,0.3198
00:00:03.205.800,-0.4370,0.2783
00:00:03.205.900,-0.4077,0.3296
00:00:03.206.000,-0.3979,0.2100
00:00:03.206.100,-0.3687,0.2783
00:00:03.206.200,-0.3467,0.3003
00:00:03.206.300,-0.3174,0.2002
00:00:03.206.400,-0.3174,0.2588
00:00:03.206.500,-0.2979,0.1587
00:00:03.206.600,-0.2783,0.2295
00:00:03.206.700,-0.2588,0.3589
00:00:03.206.800,-0.2075,0.2588
00:00:03.206.900,-0.1978,0.3882
00:00:03.207.000,-0.1782,0.3394
00:00:03.207.100,-0.1587,0.2393
00:00:03.207.200,-0.1294,0.3491
00:00:03.207.300,-0.1196,0.2197
00:00:03.207.400,-0.0879,0.2686
00:00:03.207.500,-0.0586,0.3491
00:00:03.207.600,-0.0391,0.2100
00:00:03.207.700,-0.0293,0.1807
00:00:03.207.800,0.0000,0.2002
00:00:03.207.900,0.0195,0.1392
00:00:03.208.000,0.0513,0.2490
00:00:03.208.100,0.0610,0.3394
00:00:03.208.200,0.0806,0.2002
00:00:03.208.300,0.1099,0.2100
00:00:03.208.400,0.1294,0.2783
00:00:03.208.500,0.1489,0.3394
00:00:03.208.600,0.1709,0.1294
00:00:03.208.700,0.1807,0.0513
00:00:03.208.800,0.2002,0.0000
00:00:03.208.900,0.2197,-0.1489
00:00:03.209.000,0.2393,-0.1489
00:00:03.209.100,0.2588,-0.1782
00:00:03.209.200,0.2686,-0.2881
00:00:03.209.300,0.2881,-0.2783
00:00:03.209.400,0.2881,-0.2075
00:00:03.209.500,0.3003,-0.3076
00:00:03.209.600,0.3198,-0.3271
00:00:03.209.700,0.3296,-0.3882
00:00:03.209.800,0.3589,-0.3687
00:00:03.209.900,0.3589,-0.3271
00:00:03.210.000,0.3491,-0.3271
00:00:03.210.100,0.3784,-0.3784
00:00:03.210.200,0.3784,-0.4468
00:00:03.210.300,0.3979,-0.5078
00:00:03.210.400,0.3882,-0.3271
00:00:03.210.500,0.4175,-0.4468
00:00:03.210.600,0.4175,-0.3979
00:00:03.210.700,0.4297,-0.5566
00:00:03.210.800,0.4492,-0.4175
00:00:03.210.900,0.4590,-0.5176
00:00:03.211.000,0.4688,-0.5664
00:00:03.211.100,0.4785,-0.5957
00:00:03.211.200,0.4883,-0.4980
00:00:03.211.300,0.5078,-0.5371
00:00:03.211.400,0.5078,-0.5469
00:00:03.211.500,0.5371,-0.6665
00:00:03.211.600,0.5273,-0.7568
00:00:03.211.700,0.5273,-0.5664
00:00:03.211.800,0.5469,-0.5957
00:00:03.211.900,0.5371,-0.6567
00:00:03.212.000,0.5688,-0.5469
00:00:03.212.100,0.5688,-0.6274
00:00:03.212.200,0.5981,-0.6372
00:00:03.212.300,0.5981,-0.6372
00:00:03.212.400,0.6079,-0.7471
00:00:03.212.500,0.6177,-0.6177
00:00:03.212.600,0.6372,-0.7666
00:00:03.212.700,0.6372,-0.5566
00:00:03.212.800,0.6567,-0.6860
00:00:03.212.900,0.6567,-0.6177
00:00:03.213.000,0.6665,-0.6567
00:00:03.213.100,0.6665,-0.6665
00:00:03.213.200,0.6567,-0.6763
00:00:03.213.300,0.6885,-0.7349
00:00:03.213.400,0.6885,-0.6763
00:00:03.213.500,0.6982,-0.6958
00:00:03.213.600,0.7178,-0.5859
00:00:03.213.700,0.7080,-0.6274
00:00:03.213.800,0.7080,-0.7251
00:00:03.213.900,0.7080,-0.7764
00:00:03.214.000,0.6982,-0.6860
00:00:03.214.100,0.6885,-0.6860
00:00:03.214.200,0.6665,-0.6177
00:00:03.214.300,0.6665,-0.6567
00:00:03.214.400,0.6567,-0.6860
00:00:03.214.500,0.6372,-0.6860
00:00:03.214.600,0.6177,-0.7349
00:00:03.214.700,0.6079,-0.6958
00:00:03.214.800,0.5884,-0.7153
00:00:03.214.900,0.5884,-0.6860
00:00:03.215.000,0.5469,-0.7056
00:00:03.215.100,0.5371,-0.6055
00:00:03.215.200,0.5176,-0.6567
00:00:03.215.300,0.5078,-0.7568
00:00:03.215.400,0.4883,-0.6763
00:00:03.215.500,0.4883,-0.6372
00:00:03.215.600,0.4590,-0.6274
00:00:03.215.700,0.4395,-0.6372
00:00:03.215.800,0.4395,-0.6958
00:00:03.215.900,0.4077,-0.6567
00:00:03.216.000,0.3882,-0.6958
00:00:03.216.100,0.3589,-0.7861
00:00:03.216.200,0.3394,-0.6055
00:00:03.216.300,0.3296,-0.6958
00:00:03.216.400,0.3101,-0.6470
00:00:03.216.500,0.2686,-0.7251
00:00:03.216.600,0.2393,-0.7153
00:00:03.216.700,0.2197,-0.7056
00:00:03.216.800,0.2100,-0.7568
00:00:03.216.900,0.1807,-0.6665
00:00:03.217.000,0.1587,-0.7056
00:00:03.217.100,0.1294,-0.6274
00:00:03.217.200,0.1294,-0.5859
00:00:03.217.300,0.1001,-0.6567
00:00:03.217.400,0.0903,-0.7056
00:00:03.217.500,0.0610,-0.6567
00:00:03.217.600,0.0293,-0.7056
00:00:03.217.700,0.0098,-0.7056
00:00:03.217.800,-0.0195,-0.5371
00:00:03.217.900,-0.0391,-0.6860
00:00:03.218.000,-0.0684,-0.6763
00:00:03.218.100,-0.0781,-0.7056
00:00:03.218.200,-0.1001,-0.6372
00:00:03.218.300,-0.1294,-0.7568
00:00:03.218.400,-0.1392,-0.6665
00:00:03.218.500,-0.1489,-0.5176
00:00:03.218.600,-0.1880,-0.5176
00:00:03.218.700,-0.1782,-0.4980
